Timestamp	Longitude	Latitude	Language	Country	Country_Code	Place_Name	Place_Type
1529240992.811668	-43.441578	-22.911421500000003	pt	Brasil	BR	Rio de Janeiro, Brasil	city
1529240992.8169034	28.1840665	-25.7526055	und	South Africa	ZA	Pretoria, South Africa	city
1529240992.8247805	138.450971	35.274077500000004	ja	日本	JP	山梨 南部町	city
1529240992.8298337	115.66081700000001	4.631273	in	Malaysia	MY	Sipitang, Sabah	city
1529240992.835242	133.3334845	34.522313999999994	ja	日本	JP	広島 福山市	city
1529240992.842283	125.4432615	7.3175825	tl	Republic of the Philippines	PH	Davao City, Davao Region	city
1529240992.8632324	-43.441578	-22.911421500000003	pt	Brasil	BR	Rio de Janeiro, Brasil	city
1529240992.881182	9.942857499999999	49.778108	de	Deutschland	DE	Würzburg, Deutschland	city
1529240992.8921015	140.03578399999998	35.68038850000001	ja	日本	JP	千葉 習志野市	city
1529240992.9068127	11.135359999999999	49.439987	und	Deutschland	DE	Nürnberg, Deutschland	city
1529240992.9215841	-3.7035074999999997	40.4777945	es	España	ES	Madrid, España	city
1529240992.9620006	-64.135149	46.771451	en	Canada	CA	Lot  5, Prince Edward Island	city
1529240992.967457	101.2767565	6.549313	th	ประเทศไทย	TH	ยะลา, ประเทศไทย	city
1529240992.9765558	2.064897	41.467262000000005	es	España	ES	Sant Cugat del Vallès, España	city
1529240992.9826221	77.095086	28.6384895	en	India	IN	New Delhi, India	city
1529240992.9896777	-0.1842935	5.6231985	und	Ghana	GH	Accra, Ghana	city
1529240992.9975073	-1.618907	41.382364499999994	es	España	ES	Calatayud, España	city
1529240993.094892	53.65571	23.895049	ar	الامارات العربية المتحدة	AE	أبوظبي, الامارات العربية المتحدة	admin
1529240993.104383	46.685077	24.721943500000002	und	المملكة العربية السعودية	SA	الرياض, المملكة العربية السعودية	city
1529240993.1202695	-47.9848085	-16.092893500000002	pt	Brasil	BR	Valparaíso de Goiás, Brasil	city
1529240993.1403277	-47.030218000000005	-22.8949945	pt	Brasil	BR	Campinas, Brasil	city
1529240993.1467156	-1.172266	52.969719	en	United Kingdom	GB	Nottingham, England	city
1529240993.1541584	139.876108	35.691683	ja	日本	JP	東京 江戸川区	city
1529240993.1651123	-100.29359149999999	25.6417185	es	México	MX	Monterrey, Nuevo León	city
1529240993.1915343	133.94555450000001	33.5830015	ja	日本	JP	高知 安芸市	city
1529240993.2188208	-76.36227600000001	37.0508965	en	United States	US	Hampton, VA	city
1529240993.2271473	-81.61250849999999	30.0942515	en	United States	US	Fruit Cove, FL	city
1529240993.236602	-84.742402	39.507018	en	United States	US	Oxford, OH	city
1529240993.243908	-118.5032585	34.415631	es	United States	US	Santa Clarita, CA	city
1529240993.249968	-1.7856895	51.5730085	en	United Kingdom	GB	Swindon, England	city
1529240993.25767	-85.7682405	37.822244	en	United States	US	Kentucky, USA	admin
1529240993.2690504	121.03321199999999	14.5464995	en	Republic of the Philippines	PH	Makati City, National Capital Region	city
1529240993.283719	99.83655949999999	19.910658499999997	th	ประเทศไทย	TH	เชียงราย, ประเทศไทย	city
1529240993.318979	29.005222500000002	41.0213205	tr	Türkiye	TR	İstanbul, Türkiye	city
1529240993.338466	-54.798052999999996	-22.6271705	pt	Brasil	BR	Caarapó, Brasil	city
1529240993.3521402	3.505413	6.6258965	en	Nigeria	NG	Ikorudu, Nigeria	city
1529240993.3964496	-97.069871	27.821058999999998	en	United States	US	Port Aransas, TX	city
1529240993.4473488	-42.897365	-22.7536955	pt	Brasil	BR	Itaboraí, Brasil	city
1529240993.5056036	-3.471634	53.317805	en	United Kingdom	GB	Rhyl, Wales	city
1529240993.5147543	-81.7348115	41.3849235	en	United States	US	Parma, OH	city
1529240993.5537748	121.010803	14.483414	in	Republic of the Philippines	PH	Paranaque City, National Capital Region	city
1529240993.5719452	46.127472499999996	25.128577999999997	ar	المملكة العربية السعودية	SA	حريملاء, المملكة العربية السعودية	city
1529240993.661425	-83.853076	42.557346	en	United States	US	Genoa, MI	city
1529240993.6863067	120.815769	14.8245255	en	Republic of the Philippines	PH	Malolos City, Central Luzon	city
1529240993.7059133	29.733514	30.8326565	ar	Egypt	EG	Alexandria, Egypt	admin
1529240993.7291558	139.785988	35.713206	ja	日本	JP	東京 台東区	city
1529240993.7643182	39.054576999999995	55.6724625	ru	Россия	RU	Орехово-Зуевский район, Россия	admin
1529240993.778366	-1.396467	50.921327500000004	und	United Kingdom	GB	Southampton, England	city
1529240993.81591	-8.771557	42.1970575	es	España	ES	Vigo, España	city
1529240993.8353155	-99.01701650000001	19.432722	es	México	MX	Nezahualcóyotl, México	city
1529240993.8451984	-3.025835	51.585661	und	United Kingdom	GB	Newport, Wales	city
1529240993.8747966	-40.303863	-20.139694	pt	Brasil	BR	Serra, Brasil	city
1529240993.883403	-83.804475	27.698681999999998	en	United States	US	Florida, USA	admin
1529240993.8918054	-80.926628	33.6311395	und	United States	US	South Carolina, USA	admin
1529240993.9149985	120.9839865	14.5914565	en	Republic of the Philippines	PH	Manila City, National Capital Region	city
1529240993.9233077	-97.754724	30.323345500000002	en	United States	US	Austin, TX	city
1529240993.9363828	4.2716075	51.9244575	tr	Nederland	NL	Rotterdam, Nederland	city
1529240993.9436646	-43.441578	-22.911421500000003	pt	Brasil	BR	Rio de Janeiro, Brasil	city
1529240993.9640841	-104.94308000000001	40.116727999999995	en	United States	US	Frederick, CO	city
1529240993.9724386	-97.1356375	32.70185	en	United States	US	Arlington, TX	city
1529240993.9806037	31.570605999999998	29.596249	ar	Egypt	EG	Cairo, Egypt	admin
1529240993.9887161	-43.441578	-22.911421500000003	pt	Brasil	BR	Rio de Janeiro, Brasil	city
1529240994.0182028	-84.35244449999999	33.943456999999995	und	United States	US	Sandy Springs, GA	city
1529240994.0277934	77.3414525	11.1081705	und	India	IN	Tiruppur, India	city
1529240994.0364897	-54.8614575	-22.160928499999997	pt	Brasil	BR	Dourados, Brasil	city
1529240994.050208	-75.0702365	38.3878045	en	United States	US	Ocean City, MD	city
1529240994.0940053	-117.319871	34.057348000000005	en	United States	US	Colton, CA	city
1529240994.114985	140.000742	35.3893275	ja	日本	JP	千葉 木更津市	city
1529240994.143499	139.797218	35.778088999999994	ja	日本	JP	東京 足立区	city
1529240994.155649	123.846722	10.3748325	en	Republic of the Philippines	PH	Cebu City, Central Visayas	city
1529240994.1622188	124.309539	7.2408065	en	Republic of the Philippines	PH	Sultan Kudarat, Autonomous Region Of Muslim Mindanao	city
1529240994.2297962	-44.1583785	-20.1864215	pt	Brasil	BR	Brumadinho, Brasil	city
1529240994.2386818	127.896051	26.3458325	ja	日本	JP	沖縄 うるま市	city
1529240994.2555716	-66.05097549999999	18.422586000000003	es	United States	US	Hato Rey Central, Puerto Rico	city
1529240994.2743728	3.318066	6.590611	en	Nigeria	NG	Ikeja, Nigeria	city
1529240994.2905974	-72.97980899999999	40.77009700000001	en	United States	US	East Patchogue, NY	city
1529240994.336726	-99.15234000000001	19.328383000000002	es	México	MX	Coyoacán, Distrito Federal	city
1529240994.3471754	-42.6007415	-19.4454605	pt	Brasil	BR	Ipatinga, Brasil	city
1529240994.355726	-77.438513	38.841163	en	United States	US	Centreville, VA	city
1529240994.370862	3.3386055	6.4931125000000005	ht	Nigeria	NG	Lagos, Nigeria	city
1529240994.380141	136.51890300000002	34.893414	ja	日本	JP	三重 鈴鹿市	city
1529240994.3930702	-97.34391500000001	37.6838965	en	United States	US	Wichita, KS	city
1529240994.4184196	125.4432615	7.3175825	en	Republic of the Philippines	PH	Davao City, Davao Region	city
1529240994.4389665	28.954341	40.226213	tr	Türkiye	TR	Nilüfer, Türkiye	city
1529240994.458407	41.17091	41.0369035	tr	Türkiye	TR	Ardeşen, Rize	admin
1529240994.465252	-1.56549	53.801956000000004	en	United Kingdom	GB	Leeds, England	city
1529240994.5004358	-77.4870265	38.7483575	en	United States	US	Manassas, VA	city
1529240994.5855663	-7.181666	37.296073	en	España	ES	Lepe, España	city
1529240994.6009037	28.1840665	-25.7526055	und	South Africa	ZA	Pretoria, South Africa	city
1529240994.6420858	12.404216000000002	44.137122000000005	it	Italia	IT	Gatteo, Emilia Romagna	city
1529240994.6557071	-76.328262	38.9383185	en	United States	US	Stevensville, MD	city
1529240994.6629007	-57.8276015	-38.253363	es	Argentina	AR	Miramar, Argentina	city
1529240994.7038722	7.3922810000000005	48.111419	fr	France	FR	Colmar, France	city
1529240994.7149003	53.65571	23.895049	ar	الامارات العربية المتحدة	AE	أبوظبي, الامارات العربية المتحدة	admin
1529240994.7713888	152.9931965	-27.382143	en	Australia	AU	Brisbane, Queensland	city
1529240994.8033445	50.573873500000005	25.952302	ar	مملكة البحرين	BH	مملكة البحرين	country
1529240994.832546	120.50001800000001	14.476764	und	Republic of the Philippines	PH	Mariveles, Central Luzon	city
1529240994.90179	-51.0214005	-30.003961	pt	Brasil	BR	Alvorada, Brasil	city
1529240994.9168525	24.686079499999998	47.455365	en	România	RO	Sângeorz-Băi, România	city
1529240994.9248228	-43.441578	-22.911421500000003	pt	Brasil	BR	Rio de Janeiro, Brasil	city
1529240994.959965	-75.3817475	40.0947845	en	United States	US	King of Prussia, PA	city
1529240994.9770455	-0.018734	51.5992555	und	United Kingdom	GB	Walthamstow, London	city
1529240994.986421	-54.261875	-20.8753275	pt	Brasil	BR	Campo Grande, Brasil	city
1529240995.0309932	121.41581099999999	31.279915000000003	ja	中华人民共和国	CN	上海, 中华人民共和国	admin
1529240995.0796888	32.9054875	39.972817500000005	tr	Türkiye	TR	Altındağ, Türkiye	city
1529240995.1170845	-43.187293499999996	-22.387124999999997	pt	Brasil	BR	Petrópolis, Brasil	city
1529240995.128712	3.528163	6.534467	en	Nigeria	NG	Lagos, Nigeria	admin
1529240995.1535463	-46.422691	-23.710769499999998	pt	Brasil	BR	Santo André, Brasil	city
1529240995.1628683	46.685077	24.721943500000002	ar	Kingdom of Saudi Arabia	SA	Riyadh, Kingdom of Saudi Arabia	city
1529240995.170094	-14.4382305	14.4996775	fr	Senegal	SN	Senegal	country
1529240995.23967	-71.358124	46.804029	fr	Canada	CA	L'Ancienne-Lorette, Québec	city
1529240995.2493064	35.8495145	33.8733655	en	Lebanon	LB	Lebanon	country
1529240995.2688713	135.6201715	34.606295	ja	Japan	JP	Kansai, Nara	admin
1529240995.2790997	-47.261794	-22.843815999999997	pt	Brasil	BR	Sumaré, Brasil	city
1529240995.2853377	-79.89786000000001	-6.804149	und	Peru	PE	Pimentel, Peru	city
1529240995.321724	-83.0269885	42.492846	en	United States	US	Warren, MI	city
1529240995.3326902	-0.7156245	52.395917499999996	en	United Kingdom	GB	Kettering, England	city
1529240995.340345	-0.1937195	51.4516565	en	United Kingdom	GB	Wandsworth, London	city
1529240995.3478658	-46.5955455	-23.682803	pt	Brazil	BR	Sao Paulo, Brazil	city
1529240995.3577895	-74.080036	40.905773499999995	en	United States	US	Rochelle Park, NJ	city
1529240995.378644	2.3484225	43.207753	und	France	FR	Carcassonne, France	city
1529240995.387031	8.636605500000002	50.1212355	de	Deutschland	DE	Frankfurt am Main, Deutschland	city
1529240995.3974853	39.627964000000006	47.261095499999996	ru	Россия	RU	Ростов-на-Дону, Россия	city
1529240995.4628015	-11.3976305	9.933129000000001	es	Guinée	GN	Guinée	country
1529240995.4710133	-39.8371895	-17.4297425	pt	Brasil	BR	Teixeira de Freitas, Brasil	city
1529240995.5634527	120.93047949999999	14.3994195	en	Republic of the Philippines	PH	Imus, Calabarzon	city
1529240995.5699368	-48.771080999999995	-26.9669185	pt	Brasil	BR	Itajaí, Brasil	city
1529240995.5828602	102.1183245	2.32246	in	Malaysia	MY	Sungai Baru Ulu, Melaka	city
1529240995.601834	4.9040535	52.354728	nl	Nederland	NL	Amsterdam, Nederland	city
1529240995.611929	20.833743499999997	37.706668	ur	Greece	GR	Laganas, Greece	city
1529240995.6892104	103.838094	1.5254035	in	Malaysia	MY	Plentong, Johor	city
1529240995.6984286	4.889786	45.7719935	fr	France	FR	Villeurbanne, France	city
1529240995.7197006	-0.2631405	51.5651955	en	United Kingdom	GB	Brent, London	city
1529240995.81238	35.24322	38.9566025	und	Turkey	TR	Turkey	country
1529240995.8599305	30.798317	30.466147	ar	Egypt	EG	El Monofia, Egypt	admin
1529240995.865099	-71.515665	41.828673	en	United States	US	Johnston, RI	city
1529240995.875736	-9.1133285	38.5982485	en	Portugal	PT	Seixal, Portugal	city
1529240995.8826334	-2.647729	56.5967775	en	United Kingdom	GB	Colliston, Scotland	city
1529240995.8934262	-70.60265749999999	-33.454414	es	Chile	CL	Ñuñoa, Chile	city
1529240995.9156804	-71.3560885	41.803749499999995	en	United States	US	East Providence, RI	city
1529240995.9228184	121.03926050000001	14.5847555	en	Republic of the Philippines	PH	Mandaluyong City, National Capital Region	city
1529240995.9870918	-3.7035074999999997	40.4777945	es	España	ES	Madrid, España	city
1529240996.02003	49.6743265	58.602083	ru	Россия	RU	Киров, Россия	city
1529240996.0299423	-74.1873045	40.8085105	en	United States	US	Bloomfield, NJ	city
1529240996.106222	136.805495	34.3354705	ja	日本	JP	三重 志摩市	city
1529240996.166167	19.033554000000002	47.622808	en	Ungarn	HU	Budakalász, Magyarország	city
1529240996.2014453	-79.42086499999999	38.003375500000004	en	United States	US	Virginia, USA	admin
1529240996.2187536	139.931051	35.715682	ja	日本	JP	千葉 市川市	city
1529240996.249018	-74.24545549999999	40.6242735	en	United States	US	Linden, NJ	city
1529240996.259193	-77.0143985	38.898602999999994	und	United States	US	Washington, DC	city
1529240996.2740467	-79.2725695	43.629311	en	Canada	CA	Toronto, Ontario	city
1529240996.3305616	-83.996731	34.118083	en	United States	US	Buford, GA	city
1529240996.3422163	116.3217115	6.053290499999999	fi	Malaysia	MY	Tuaran, Sabah	city
1529240996.3489702	-4.200441	57.739454	en	United Kingdom	GB	Scotland, United Kingdom	admin
1529240996.3567998	121.181782	13.939445	tl	Republic of the Philippines	PH	Lipa City, Calabarzon	city
1529240996.362523	-87.732013	41.8335845	und	United States	US	Chicago, IL	city
1529240996.3765576	18.4890615	-34.1216575	en	South Africa	ZA	Cape Town, South Africa	city
1529240996.397693	133.3917795	33.4713495	ja	日本	JP	高知 土佐市	city
1529240996.4094594	-58.9505085	-34.1853415	es	Argentina	AR	Campana, Argentina	city
1529240996.4165554	53.65571	23.895049	en	United Arab Emirates	AE	Abu Dhabi, United Arab Emirates	admin
1529240996.4234169	-41.431886	-21.657849499999998	pt	Brasil	BR	Campos dos Goytacazes, Brasil	city
1529240996.4285512	98.904456	8.0682095	en	Thailand	TH	Krabi, Thailand	city
1529240996.43356	100.493807	13.6478465	th	Thailand	TH	Bang Mot 2, Thailand	city
1529240996.4411647	-36.589085499999996	-5.9069665	pt	Brasil	BR	Santana do Matos, Brasil	city
1529240996.459164	-73.8311875	40.6708795	en	United States	US	Queens, NY	city
1529240996.4704175	2.347003	48.8588335	fr	France	FR	Paris, France	city
1529240996.4803236	8.3731985	49.381118	de	Deutschland	DE	Schifferstadt, Deutschland	city
1529240996.5196102	29.005222500000002	41.0213205	tr	Türkiye	TR	İstanbul, Türkiye	city
1529240996.531656	139.107135	37.926075999999995	ja	日本	JP	新潟 東区	city
1529240996.5389297	-35.003737	-8.1485835	pt	Brasil	BR	Jaboatão dos Guararapes, Brasil	city
1529240996.5455713	-60.644194999999996	3.0169745	pt	Brazil	BR	Boa Vista, Brazil	city
1529240996.5528274	-8.511146	42.906921499999996	ca	Spagna	ES	San Giacomo di Compostella, Spagna	city
1529240996.560156	-84.80013249999999	10.451324	es	Costa Rica	CR	Alajuela, Costa Rica	admin
1529240996.577612	-75.5496355	10.3904485	es	Colombia	CO	Cartagena, Colombia	city
1529240996.588795	-66.3242655	10.291961	es	Venezuela	VE	Miranda, Venezuela	admin
1529240996.5971045	123.846722	10.3748325	tl	Republic of the Philippines	PH	Cebu City, Central Visayas	city
1529240996.6217225	139.7848745	38.571718000000004	und	日本	JP	山形 鶴岡市	city
1529240996.6538248	-46.5955455	-23.682803	pt	Brasil	BR	São Paulo, Brasil	city
1529240996.6653254	2.9852285	50.437944	und	France	FR	Dourges, France	city
1529240996.677596	-100.196134	25.6766035	und	México	MX	Guadalupe, Nuevo León	city
1529240996.7043772	1.338054	51.965817	en	United Kingdom	GB	Felixstowe, England	city
1529240996.7197134	123.846722	10.3748325	en	Republic of the Philippines	PH	Cebu City, Central Visayas	city
1529240996.7313886	-2.2038685	52.526056499999996	en	United Kingdom	GB	West Midlands, England	admin
1529240996.7382016	139.6262955	35.698162499999995	ja	日本	JP	東京 杉並区	city
1529240996.7462766	-49.261299	-16.6427825	pt	Brazil	BR	Goiânia, Brazil	city
1529240996.7663698	-5.880623999999999	36.6906905	es	España	ES	Jerez de la Frontera, España	city
1529240996.8949265	-46.5955455	-23.682803	pt	Brasil	BR	São Paulo, Brasil	city
1529240996.9056156	-51.73088	-17.904707000000002	pt	Brasil	BR	Jataí, Brasil	city
1529240996.9504817	-0.5605519999999999	50.910807500000004	en	United Kingdom	GB	Bury, England	city
1529240996.9641616	50.573873500000005	25.952302	ar	مملكة البحرين	BH	مملكة البحرين	country
1529240996.9743285	-80.89177699999999	35.691584500000005	en	United States	US	Troutman, NC	city
1529240997.0314307	-4.1766784999999995	37.1390645	es	España	ES	Loja, España	city
1529240997.0444443	12.145096	54.1470185	de	Deutschland	DE	Rostock, Deutschland	city
1529240997.0509377	43.6853045	33.224875	ar	Iraq	IQ	Iraq	country
1529240997.0597904	-122.93553	45.530778999999995	en	United States	US	Hillsboro, OR	city
1529240997.0659132	-81.40234699999999	28.299370500000002	en	United States	US	Kissimmee, FL	city
1529240997.074214	4.3581900000000005	51.2605565	en	Belgium	BE	Antwerp, Belgium	city
1529240997.080637	-0.08012749999999999	51.946170499999994	en	United Kingdom	GB	Cottered, East	city
1529240997.1260443	139.6262955	35.698162499999995	ja	日本	JP	東京 杉並区	city
1529240997.1359196	-71.19623849999999	42.181867	en	United States	US	Norwood, MA	city
1529240997.1490521	-77.017853	39.008349499999994	en	United States	US	Silver Spring, MD	city
1529240997.202565	100.3969285	7.089236	th	ประเทศไทย	TH	อ.บางกล่ำ, จ.สงขลา	admin
1529240997.2139714	-66.8589635	10.4579305	es	Venezuela	VE	Nuestra Señora del Rosario de Baruta, Venezuela	city
1529240997.2377994	-104.92209349999999	39.713563	en	United States	US	Denver, CO	city
1529240997.296404	28.0021665	-25.587728	en	South Africa	ZA	Ga-Rankuwa, South Africa	city
1529240997.3180177	45.181588000000005	54.184366999999995	es	Rusia	RU	Saransk, Rusia	city
1529240997.3702724	121.12422749999999	14.6067175	en	Republic of the Philippines	PH	Cainta, Calabarzon	city
1529240997.3832517	-75.751259	43.160098	en	United States	US	South Bay, NY	city
1529240997.4129052	-59.9803255	-2.572425	und	Brasil	BR	Manaus, Brasil	city
1529240997.447794	137.3586315	34.846888	ja	日本	JP	愛知 豊川市	city
1529240997.4613593	36.86362	-1.2748635	lv	Kenya	KE	Nairobi, Kenya	city
1529240997.4665134	24.508861	38.2752785	el	Greece	GR	Greece	country
1529240997.4746923	125.4432615	7.3175825	tl	Republic of the Philippines	PH	Davao City, Davao Region	city
1529240997.4799283	43.359337499999995	38.5146485	tr	Türkiye	TR	Van, Türkiye	city
1529240997.4884682	103.7035195	1.3010674999999998	en	Singapore	SG	West Region, Singapore	admin
1529240997.502533	55.5511725	24.9934625	ar	United Arab Emirates	AE	Dubai, United Arab Emirates	admin
1529240997.5228977	-100.0768885	31.1688935	en	United States	US	Texas, USA	admin
1529240997.537214	135.3904925	35.222727500000005	ja	日本	JP	京都 京丹波町	city
1529240997.5483568	109.708959	-7.443872	in	Indonesia	ID	Banjarnegara, Indonesia	city
1529240997.5551467	-0.115406	51.4603395	en	United Kingdom	GB	Lambeth, London	city
1529240997.562268	126.556586	33.422467	ko	대한민국	KR	대한민국 제주시	city
1529240997.5684106	140.4000415	37.800488	ja	日本	JP	福島 福島市	city
1529240997.6750982	7.424094	9.073664	en	Nigeria	NG	Abuja, Nigeria	city
1529240997.6834931	-43.9598225	-19.918692	pt	Brasil	BR	Belo Horizonte, Brasil	city
1529240997.6933677	-1.749261	52.386354	en	United Kingdom	GB	Dorridge, England	city
1529240997.7044833	-3.2030085	55.9431955	ar	United Kingdom	GB	Edinburgh, Scotland	city
1529240997.7194486	-84.0107045	9.6323595	und	Costa Rica	CR	San José, Costa Rica	admin
1529240997.7925806	102.1778565	2.462425	in	Malaysia	MY	Taboh Naning, Melaka	city
1529240997.8457818	139.75636450000002	35.686884500000005	ja	日本	JP	東京 千代田区	city
1529240997.8728395	51.1630275	25.4668295	ar	Qatar	QA	Al Dhaayen, Qatar	admin
1529240997.8855417	-73.9685415	40.780709	en	United States	US	Manhattan, NY	city
1529240997.9124978	-61.36019	15.423593	en	Dominica	DM	Dominica	country
1529240997.9265475	78.00876	30.3206725	und	India	IN	Dehradun, India	city
1529240997.9385095	-76.593943	24.074967	en	Bahamas	BS	Bahamas	country
1529240997.9777644	-40.303863	-20.139694	pt	Brasil	BR	Serra, Brasil	city
1529240997.9919155	-77.48328799999999	38.298064999999994	en	United States	US	Fredericksburg, VA	city
1529240998.054993	138.4508655	34.78812	ja	日本	JP	日本	country
1529240998.1049142	109.9232755	-7.239779	in	Indonesia	ID	Kejajar, Indonesia	city
1529240998.1162941	122.7361375	11.5519885	en	Republic of the Philippines	PH	Roxas City, Western Visayas	city
1529240998.1265464	-48.6231815	-27.0077815	pt	Brasil	BR	Balneário Camboriú, Brasil	city
1529240998.1345553	137.0512895	35.0004475	tl	Japan	JP	Chiryu-shi, Aichi	city
1529240998.1426797	-73.7272135	40.6258165	en	United States	US	Cedarhurst, NY	city
1529240998.1481874	-43.441578	-22.911421500000003	pt	Brasil	BR	Rio de Janeiro, Brasil	city
1529240998.1866755	103.2166315	3.8288105	in	Malaysia	MY	Kuala Kuantan, Pahang	city
1529240998.1981032	36.86362	-1.2748635	en	Kenya	KE	Nairobi, Kenya	city
1529240998.2271492	4.726243500000001	45.9834645	en	France	FR	Villefranche-sur-Saône, France	city
1529240998.2563848	139.71509400000002	35.7291085	ja	日本	JP	東京 豊島区	city
1529240998.2667418	-1.5607395	47.238161500000004	fr	France	FR	Nantes, France	city
1529240998.274496	120.9839865	14.5914565	en	Republic of the Philippines	PH	Manila City, National Capital Region	city
1529240998.285045	-66.3242655	10.291961	es	Venezuela	VE	Miranda, Venezuela	admin
1529240998.3409772	9.5563535	33.8949285	ar	Tunisie	TN	Tunisie	country
1529240998.4412425	6.1732065	46.298268	und	Switzerland	CH	Mies, Suisse	city
1529240998.4510431	-83.099288	42.3527865	en	United States	US	Detroit, MI	city
1529240998.4615448	137.0060895	35.2190605	ja	Japan	JP	Nagoya-shi Moriyama, Aichi	city
1529240998.4687493	101.489736	13.0388605	th	ประเทศไทย	TH	ประเทศไทย	country
1529240998.4752362	-71.3560885	41.803749499999995	en	United States	US	East Providence, RI	city
